_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
6736f4152369a0235d5565bf,2024-11-14T23:00:00Z,2024-11-15 07:10:43,True,1:00:00.000000,6,1:00:00.000000,2024-11-14T13:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
6736f4152369a0235d5565c1,2024-11-14T23:00:00Z,2024-11-15 07:10:43,True,1:00:00.000000,6,1:00:00.000000,2024-11-14T13:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
673996152369a0235d65fbe5,2024-11-17T01:00:00Z,2024-11-17 07:06:22,True,0:05:00.000000,2,1:00:00.000000,2024-11-16T19:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,6.0,2024-11-16
673ac4532369a0235d6e59ae,2024-11-18T02:00:00Z,2024-11-18 04:36:10,True,0:20:00.000000,7,0:20:00.000000,2024-11-17T16:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,6.0,2024-11-16
673bf7ce2369a0235d9962be,2024-11-19T01:00:00Z,2024-11-19 02:28:06,True,0:30:00.000000,4,1:10:00.000000,2024-11-18T18:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,6.0,2024-11-16
673d6ce02369a0235da433a5,2024-11-20T02:00:00Z,2024-11-20 04:59:54,True,1:00:00.000000,8,2:00:00.000000,2024-11-19T18:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,6.0,2024-11-16
673eded92369a0235daf114a,2024-11-21T01:00:00Z,2024-11-21 07:18:29,True,0:30:00.000000,8,0:20:00.000000,2024-11-20T16:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,6.0,2024-11-16
673fd03c2369a0235dc8f10c,2024-11-21T22:30:00Z,2024-11-22 00:28:14,True,2:00:00.000000,10,0:30:00.000000,2024-11-22T03:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
67418cbe2369a0235def9df2,2024-11-23T02:59:00Z,2024-11-23 07:58:41,True,0:30:00.000000,4,0:30:00.000000,2024-11-22T17:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,7.0,2024-11-23
67456f14d34f78d89c43a7ba,2024-11-26T01:00:00Z,2024-11-26 06:47:23,True,0:20:00.000000,5,0:20:00.000000,2024-11-25T19:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,7.0,2024-11-23
6746b9edd34f78d89c51acc4,2024-11-27T02:00:00Z,2024-11-27 06:18:57,True,0:20:00.000000,2,0:20:00.000000,2024-11-26T19:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,7.0,2024-11-23
67480fdfd728e3c604d12e1f,2024-11-28T02:30:00Z,2024-11-28 06:37:50,True,0:10:00.000000,2,1:30:00.000000,2024-11-27T20:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,7.0,2024-11-23
674941a521cb4d84a3aa2e6e,2024-11-28T23:30:00Z,2024-11-29 04:22:38,False,0:00:00.000000,0,1:00:00.000000,2024-11-28T19:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
674b3d772ed8a9ccfb1ad37d,2024-12-01T02:30:00Z,2024-11-30 16:29:18,False,0:00:00.000000,0,0:10:00.000000,2024-11-30T19:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,8.0,2024-11-30
674de80f0080435d4cfc9753,2024-12-02T15:00:00Z,2024-12-02 17:01:47,False,0:00:00.000000,0,0:00:00.000000,2024-12-02T15:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,8.0,2024-11-30
674fc86ff4af190e9a7ba9b0,2024-12-04T02:00:00Z,2024-12-04 03:11:17,False,0:00:00.000000,0,0:10:00.000000,2024-12-03T13:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,8.0,2024-11-30
675168f18c5aae392e85b6ba,2024-12-05T02:00:00Z,2024-12-05 08:47:57,True,3:00:00.000000,5,0:05:00.000000,2024-12-04T14:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,8.0,2024-11-30
6752a1a38c5aae392e89839b,2024-12-05T23:00:00Z,2024-12-06 07:02:35,True,0:20:00.000000,1,0:10:00.000000,2024-12-05T19:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
67127532873f16478407d231,2024-10-17T23:00:00Z,2024-10-18 14:47:39,True,0:20:00.000000,1,0:30:00.000000,2024-10-18T03:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,1.0,2024-10-16
67130167873f164784088654,2024-10-18T23:30:00Z,2024-10-19 00:45:45,True,0:10:00.000000,2,0:10:00.000000,2024-10-18T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,1.0,2024-10-16
6714723d873f1647840aa0e5,2024-10-20T00:00:00Z,2024-10-20 02:59:29,False,0:00:00.000000,0,1:00:00.000000,2024-10-19T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,1.0,2024-10-16
6715d059873f1647840d6475,2024-10-20T23:00:00Z,2024-10-21 03:53:24,False,0:00:00.000000,0,1:00:00.000000,2024-10-20T17:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,1.0,2024-10-16
67171891873f1647840f9a18,2024-10-21T23:20:00Z,2024-10-22 03:12:33,True,0:30:00.000000,1,0:10:00.000000,2024-10-21T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
67187b6b873f164784145a71,2024-10-22T23:10:00Z,2024-10-23 04:27:47,True,0:03:00.000000,1,0:10:00.000000,2024-10-22T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,2.0,2024-10-23
67187b6b873f164784145a74,2024-10-22T23:10:00Z,2024-10-23 04:27:47,True,0:03:00.000000,1,0:10:00.000000,2024-10-22T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,2.0,2024-10-23
6719b923873f164784164143,2024-10-23T23:20:00Z,2024-10-24 03:03:14,True,1:00:00.000000,2,10:00:00.000000,2024-10-23T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,2.0,2024-10-23
671b98b85fc865559067ac8e,2024-10-24T22:40:00Z,2024-10-25 13:08:55,True,0:20:00.000000,1,0:10:00.000000,2024-10-24T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,2.0,2024-10-23
671c6e565fc86555906b7062,2024-10-25T23:00:00Z,2024-10-26 04:20:51,True,0:30:00.000000,1,0:10:00.000000,2024-10-25T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,2.0,2024-10-23
671de60a5fc86555906d6845,2024-10-27T00:00:00Z,2024-10-27 07:03:38,True,1:40:00.000000,3,2:00:00.000000,2024-10-26T18:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,2.0,2024-10-23
671f9f435fc8655590779571,2024-10-27T22:30:00Z,2024-10-28 14:26:30,True,0:30:00.000000,1,0:10:00.000000,2024-10-27T14:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,2.0,2024-10-23
6720e83c5fc86555907be0c3,2024-10-28T23:00:00Z,2024-10-29 13:50:14,True,0:30:00.000000,1,0:10:00.000000,2024-10-28T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
6721a9855fc86555907ed407,2024-10-29T23:00:00Z,2024-10-30 03:34:52,True,0:30:00.000000,2,0:10:00.000000,2024-10-29T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,3.0,2024-10-30
6723072b5fc8655590878acb,2024-10-30T23:20:00Z,2024-10-31 04:26:45,True,0:20:00.000000,2,0:10:00.000000,2024-10-31T03:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,3.0,2024-10-30
6724d1f7dad448bf9c116856,2024-10-31T23:00:00Z,2024-11-01 13:04:10,True,0:30:00.000000,2,0:10:00.000000,2024-11-01T03:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,3.0,2024-10-30
67260d73dad448bf9c2e0f9d,2024-11-01T23:30:00Z,2024-11-02 11:30:15,True,0:20:00.000000,2,0:30:00.000000,2024-11-02T03:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,3.0,2024-10-30
672767b0dad448bf9c490c59,2024-11-02T22:50:00Z,2024-11-03 12:07:40,True,0:20:00.000000,2,0:30:00.000000,2024-11-02T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,3.0,2024-10-30
6728d5e7dad448bf9c76fb0b,2024-11-03T21:00:00Z,2024-11-04 14:09:54,True,0:30:00.000000,5,1:00:00.000000,2024-11-03T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,3.0,2024-10-30
672982a0dad448bf9c794d32,2024-11-04T23:20:00Z,2024-11-05 02:26:26,True,0:20:00.000000,1,0:10:00.000000,2024-11-04T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
672b1ab7dad448bf9cab6d50,2024-11-05T23:10:00Z,2024-11-06 07:28:04,True,0:20:00.000000,2,0:10:00.000000,2024-11-05T14:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,4.0,2024-11-06
672c2f066ba4caee83ac1645,2024-11-06T23:00:00Z,2024-11-07 03:06:55,True,0:10:00.000000,5,0:30:00.000000,2024-11-07T03:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,4.0,2024-11-06
672da1020b992fb713327391,2024-11-07T23:20:00Z,2024-11-08 05:25:40,True,0:20:00.000000,2,0:10:00.000000,2024-11-08T03:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,4.0,2024-11-06
672ef8e80b992fb7134e9e13,2024-11-08T22:30:00Z,2024-11-09 05:53:08,True,0:10:00.000000,1,0:10:00.000000,2024-11-08T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,4.0,2024-11-06
6730ca6b03409faabfe5429d,2024-11-09T22:30:00Z,2024-11-10 14:59:13,False,0:00:00.000000,0,0:30:00.000000,2024-11-09T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,4.0,2024-11-06
67317da103409faabfe9ef5e,2024-11-10T22:00:00Z,2024-11-11 03:43:43,True,0:05:00.000000,2,0:10:00.000000,2024-11-10T17:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,4.0,2024-11-06
6732e20603409faabffeb044,2024-11-11T22:30:00Z,2024-11-12 05:04:10,True,0:20:00.000000,3,0:10:00.000000,2024-11-12T03:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
6734499a2369a0235d430f11,2024-11-12T23:20:00Z,2024-11-13 06:38:39,True,0:20:00.000000,3,0:20:00.000000,2024-11-12T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,5.0,2024-11-13
673577a72369a0235d4c76e4,2024-11-13T22:00:00Z,2024-11-14 04:07:29,True,0:20:00.000000,2,0:01:00.000000,2024-11-13T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,5.0,2024-11-13
673758ff2369a0235d598fda,2024-11-14T23:00:00Z,2024-11-15 14:21:11,True,0:20:00.000000,2,0:10:00.000000,2024-11-14T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,5.0,2024-11-13
6738aed42369a0235d62fc73,2024-11-15T23:30:00Z,2024-11-16 14:39:29,False,0:00:00.000000,0,1:00:00.000000,2024-11-15T18:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,5.0,2024-11-13
6739ca4b2369a0235d68079d,2024-11-16T23:00:00Z,2024-11-17 10:49:23,False,0:00:00.000000,0,0:10:00.000000,2024-11-16T18:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,5.0,2024-11-13
673b45e12369a0235d760aba,2024-11-17T22:00:00Z,2024-11-18 13:48:51,False,0:00:00.000000,0,0:10:00.000000,2024-11-17T17:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,5.0,2024-11-13
673c083e2369a0235d99ad04,2024-11-18T23:00:00Z,2024-11-19 03:38:08,True,0:10:00.000000,2,0:10:00.000000,2024-11-19T03:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
673df25e2369a0235dab2046,2024-11-19T22:30:00Z,2024-11-20 14:29:15,True,0:20:00.000000,2,0:10:00.000000,2024-11-19T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,6.0,2024-11-20
673eab572369a0235dae1ef2,2024-11-20T23:20:00Z,2024-11-21 03:38:27,True,0:10:00.000000,5,0:10:00.000000,2024-11-20T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,6.0,2024-11-20
673ffbd82369a0235dc9f0bc,2024-11-21T22:30:00Z,2024-11-22 03:34:12,True,0:10:00.000000,4,0:10:00.000000,2024-11-21T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,6.0,2024-11-20
6741ebc85a87e5f6f3f9b2b8,2024-11-22T23:30:00Z,2024-11-23 14:50:16,True,0:20:00.000000,2,0:30:00.000000,2024-11-22T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,6.0,2024-11-20
674270cd5a87e5f6f3fbebdc,2024-11-23T23:00:00Z,2024-11-24 00:17:44,True,0:05:00.000000,1,3:00:00.000000,2024-11-23T19:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,6.0,2024-11-20
67448a94d34f78d89c36510a,2024-11-24T22:00:00Z,2024-11-25 14:32:15,True,0:10:00.000000,2,1:00:00.000000,2024-11-24T18:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,6.0,2024-11-20
6745cd76d34f78d89c493306,2024-11-25T22:00:00Z,2024-11-26 13:29:47,True,0:10:00.000000,2,0:10:00.000000,2024-11-25T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
674724306156bf5627e89457,2024-11-26T22:00:00Z,2024-11-27 13:52:15,True,0:10:00.000000,3,0:10:00.000000,2024-11-26T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,7.0,2024-11-27
6747e480d728e3c604cdd78c,2024-11-27T22:00:00Z,2024-11-28 03:32:41,True,0:10:00.000000,3,0:10:00.000000,2024-11-27T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,7.0,2024-11-27
67497a47f6f6fc62857dcf89,2024-11-28T22:30:00Z,2024-11-29 08:24:11,True,0:05:00.000000,4,0:10:00.000000,2024-11-28T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,7.0,2024-11-27
674ae8c92ed8a9ccfb19cef5,2024-11-29T23:00:00Z,2024-11-30 10:27:54,True,0:10:00.000000,3,0:10:00.000000,2024-11-29T17:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,7.0,2024-11-27
674c72aa2ed8a9ccfb1cafa1,2024-11-30T23:30:00Z,2024-12-01 14:28:23,True,0:10:00.000000,2,0:10:00.000000,2024-11-30T17:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,7.0,2024-11-27
674db7150080435d4cfc5e2b,2024-12-01T22:30:00Z,2024-12-02 13:32:23,True,0:10:00.000000,3,0:10:00.000000,2024-12-01T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,7.0,2024-11-27
674ffd2ef4af190e9a7cf9b9,2024-12-03T23:20:00Z,2024-12-04 06:56:15,True,0:10:00.000000,3,0:10:00.000000,2024-12-03T17:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,8.0,2024-12-04
675116b0f4af190e9a7fcf69,2024-12-04T22:30:00Z,2024-12-05 02:57:15,True,0:10:00.000000,2,0:20:00.000000,2024-12-04T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,8.0,2024-12-04
6753d0888c5aae392e8becda,2024-12-06T22:00:00Z,2024-12-07 04:34:43,True,0:10:00.000000,2,0:30:00.000000,2024-12-06T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,8.0,2024-12-04
675589ed7b9dc8b6f06d8957,2024-12-08T00:00:00Z,2024-12-08 11:57:59,True,0:10:00.000000,2,0:30:00.000000,2024-12-08T03:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,8.0,2024-12-04
6756f6967b9dc8b6f07613d8,2024-12-08T22:30:00Z,2024-12-09 13:54:00,True,0:10:00.000000,2,0:30:00.000000,2024-12-09T03:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,8.0,2024-12-04
6757d4b0017483abada77b7c,2024-12-09T22:30:00Z,2024-12-10 05:41:37,True,0:10:00.000000,2,0:10:00.000000,2024-12-09T16:00:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
6759456f20fcb7726fad07b8,2024-12-10T22:00:00Z,2024-12-11 07:54:41,True,0:05:00.000000,5,0:10:00.000000,2024-12-11T03:30:00Z,FhYrpNaNzcQbePfOKJsa0afQxJH3,,nan
6712fac8873f164784088405,2024-10-19T00:16:00Z,2024-10-19 00:17:20,True,0:30:00.000000,1,0:10:00.000000,2024-10-18T16:15:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,1.0,2024-10-18
67146022873f1647840a9836,2024-10-20T01:00:00Z,2024-10-20 01:42:24,True,0:10:00.000000,3,0:05:00.000000,2024-10-19T19:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,1.0,2024-10-18
67158e53873f1647840c79fd,2024-10-20T22:30:00Z,2024-10-20 23:11:54,False,0:00:00.000000,0,0:05:00.000000,2024-10-20T14:50:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,1.0,2024-10-18
6716f091873f1647840f7221,2024-10-22T00:20:00Z,2024-10-22 00:22:48,True,0:15:00.000000,2,0:05:00.000000,2024-10-21T17:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,1.0,2024-10-18
67184b1b873f16478413c795,2024-10-23T00:30:00Z,2024-10-23 01:01:53,False,0:00:00.000000,0,0:05:00.000000,2024-10-22T16:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,1.0,2024-10-18
67198286873f16478415deb3,2024-10-23T21:50:00Z,2024-10-23 23:10:32,True,0:10:00.000000,2,0:10:00.000000,2024-10-23T14:50:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,1.0,2024-10-18
671c424b5fc86555906aefd1,2024-10-26T00:00:00Z,2024-10-26 01:13:16,False,0:00:00.000000,0,0:10:00.000000,2024-10-25T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,2.0,2024-10-25
671db3105fc86555906d008f,2024-10-27T00:00:00Z,2024-10-27 03:26:41,True,0:10:00.000000,2,0:05:00.000000,2024-10-26T17:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,2.0,2024-10-25
671ed2f75fc86555906e7c8f,2024-10-27T23:45:00Z,2024-10-27 23:55:11,False,0:00:00.000000,0,0:05:00.000000,2024-10-28T03:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,2.0,2024-10-25
67202eb95fc8655590790035,2024-10-29T00:30:00Z,2024-10-29 00:38:47,False,0:00:00.000000,0,0:03:00.000000,2024-10-28T16:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,2.0,2024-10-25
67217ea55fc86555907d3754,2024-10-30T00:30:00Z,2024-10-30 00:32:04,False,0:00:00.000000,0,0:03:00.000000,2024-10-29T16:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,2.0,2024-10-25
6722e9775fc865559086f9d4,2024-10-31T01:00:00Z,2024-10-31 02:20:17,False,0:00:00.000000,0,0:01:00.000000,2024-10-30T18:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,,nan
672421265fc86555909dcf3e,2024-11-01T00:20:00Z,2024-11-01 00:30:04,False,0:00:00.000000,0,0:05:00.000000,2024-10-31T17:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,3.0,2024-11-01
6725864cdad448bf9c18445e,2024-11-02T01:45:00Z,2024-11-02 01:53:49,True,0:10:00.000000,3,0:10:00.000000,2024-11-01T18:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,3.0,2024-11-01
6726cc98dad448bf9c2fc3c4,2024-11-03T01:00:00Z,2024-11-02 15:46:25,False,0:00:00.000000,0,0:05:00.000000,2024-11-02T17:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,3.0,2024-11-01
6728161cdad448bf9c583ecb,2024-11-04T00:30:00Z,2024-11-04 00:31:57,True,0:10:00.000000,3,0:05:00.000000,2024-11-03T17:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,3.0,2024-11-01
67294e60dad448bf9c784762,2024-11-04T22:30:00Z,2024-11-04 22:44:21,True,0:05:00.000000,1,0:10:00.000000,2024-11-04T16:40:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,3.0,2024-11-01
672aa709dad448bf9c9a98ae,2024-11-05T23:10:00Z,2024-11-05 23:14:36,False,0:00:00.000000,0,0:03:00.000000,2024-11-05T16:40:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,3.0,2024-11-01
672bfe0b6ba4caee83aa5fb4,2024-11-06T23:30:00Z,2024-11-06 23:37:56,False,0:00:00.000000,0,0:05:00.000000,2024-11-06T17:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,3.0,2024-11-01
672d4a3a6b0062e865fcf638,2024-11-07T23:00:00Z,2024-11-07 23:15:38,False,0:00:00.000000,0,0:02:00.000000,2024-11-07T17:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,,nan
672ea22a0b992fb7134d2d7c,2024-11-08T23:30:00Z,2024-11-08 15:28:58,False,0:00:00.000000,0,0:05:00.000000,2024-11-08T16:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,4.0,2024-11-08
672ff3500b992fb7133daa03,2024-11-09T23:30:00Z,2024-11-09 23:41:01,True,0:05:00.000000,2,0:02:00.000000,2024-11-09T16:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,4.0,2024-11-08
6731448f03409faabfe7d794,2024-11-10T23:30:00Z,2024-11-10 23:40:25,True,0:10:00.000000,1,0:30:00.000000,2024-11-10T17:10:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,4.0,2024-11-08
67329f6103409faabffc1004,2024-11-12T00:00:00Z,2024-11-12 00:19:55,True,0:05:00.000000,2,0:02:00.000000,2024-11-11T16:10:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,4.0,2024-11-08
6733e2842369a0235d3cba59,2024-11-12T23:00:00Z,2024-11-12 23:19:11,False,0:00:00.000000,0,0:03:00.000000,2024-11-12T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,4.0,2024-11-08
67352d192369a0235d49fba9,2024-11-13T22:20:00Z,2024-11-13 22:49:29,False,0:00:00.000000,0,0:01:00.000000,2024-11-13T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,4.0,2024-11-08
67367dd42369a0235d51396e,2024-11-14T22:00:00Z,2024-11-14 22:46:20,False,0:00:00.000000,0,0:00:00.000000,2024-11-14T20:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,,nan
6737d6182369a0235d5bd7ab,2024-11-15T22:45:00Z,2024-11-15 23:15:20,False,0:00:00.000000,0,0:02:00.000000,2024-11-16T03:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,5.0,2024-11-15
67393e662369a0235d655ee0,2024-11-17T00:10:00Z,2024-11-17 00:52:35,False,0:00:00.000000,0,0:01:00.000000,2024-11-17T03:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,5.0,2024-11-15
673a722c2369a0235d6bd231,2024-11-17T22:10:00Z,2024-11-17 22:45:47,False,0:00:00.000000,0,0:01:00.000000,2024-11-18T03:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,5.0,2024-11-15
673bd9ba2369a0235d789062,2024-11-18T23:30:00Z,2024-11-19 00:19:41,True,0:10:00.000000,3,0:20:00.000000,2024-11-18T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,5.0,2024-11-15
673d19672369a0235da1efd7,2024-11-19T22:40:00Z,2024-11-19 23:03:42,True,0:05:00.000000,1,0:01:00.000000,2024-11-20T03:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,5.0,2024-11-15
673e70222369a0235dac7b42,2024-11-20T22:40:00Z,2024-11-20 23:26:09,False,0:00:00.000000,0,0:02:00.000000,2024-11-20T16:50:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,5.0,2024-11-15
67402cd02369a0235dca8945,2024-11-21T22:30:00Z,2024-11-22 07:03:22,False,0:00:00.000000,0,0:01:00.000000,2024-11-21T17:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,6.0,2024-11-22
67413e172369a0235dee42db,2024-11-23T00:00:00Z,2024-11-23 02:29:23,False,0:00:00.000000,0,0:00:00.000000,2024-11-22T16:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,6.0,2024-11-22
674288015a87e5f6f3fc054e,2024-11-24T00:00:00Z,2024-11-24 01:57:05,False,0:00:00.000000,0,0:05:00.000000,2024-11-23T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,6.0,2024-11-22
674415d8d34f78d89c2d8458,2024-11-24T23:30:00Z,2024-11-25 06:14:23,True,0:05:00.000000,3,0:05:00.000000,2024-11-24T17:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,6.0,2024-11-22
67454054d34f78d89c3cbe74,2024-11-25T23:40:00Z,2024-11-25 23:57:00,True,0:10:00.000000,1,0:30:00.000000,2024-11-25T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,6.0,2024-11-22
67465b4dd34f78d89c4d8cda,2024-11-26T23:00:00Z,2024-11-26 23:35:04,True,0:05:00.000000,1,0:30:00.000000,2024-11-26T16:30:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,6.0,2024-11-22
674855b3d728e3c604d1b0e1,2024-11-27T23:00:00Z,2024-11-28 11:36:02,False,0:00:00.000000,0,0:10:00.000000,2024-11-27T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,,nan
6749034484bedc73808c08e9,2024-11-28T22:40:00Z,2024-11-28 23:30:35,False,0:00:00.000000,0,0:02:00.000000,2024-11-28T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,,nan
674a80b1f6f6fc628581a1f1,2024-11-30T00:30:00Z,2024-11-30 02:56:55,False,0:00:00.000000,0,0:05:00.000000,2024-11-29T18:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,7.0,2024-11-29
674be11c2ed8a9ccfb1bb84e,2024-12-01T00:00:00Z,2024-12-01 04:07:35,True,0:05:00.000000,3,0:10:00.000000,2024-11-30T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,7.0,2024-11-29
674cf0432ed8a9ccfb1d81ac,2024-12-01T23:00:00Z,2024-12-01 23:24:36,False,0:00:00.000000,0,0:05:00.000000,2024-12-02T03:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,7.0,2024-11-29
674e4a990080435d4cfce2c2,2024-12-02T22:40:00Z,2024-12-02 23:33:59,False,0:00:00.000000,0,0:08:00.000000,2024-12-02T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,7.0,2024-11-29
674fb1d6f4af190e9a7b6d41,2024-12-04T00:00:00Z,2024-12-04 01:34:55,True,0:05:00.000000,1,0:10:00.000000,2024-12-03T16:00:00Z,ux4XC2V659PNM7TxPTqKIqHO9bI2,7.0,2024-11-29
